fecha_hora,fecha,hora,anio,mag,depth,latitude,longitude,magType,place,energia_j,id
1984-01-17 16:19:03.360000+00:00,1984-01-17,16:19:03,1984,5.6,18.2,-3.904,-81.425,mw,"46 km NNW of El Alto, Peru",15848931924611.11,usp00021b2
1984-02-06 04:40:19.140000+00:00,1984-02-06,04:40:19,1984,4.7,33.0,1.941,-80.074,mb,"118 km NNW of Esmeraldas, Ecuador",707945784384.1403,usp00021te
1984-02-21 03:20:45.040000+00:00,1984-02-21,03:20:45,1984,4.7,33.0,-1.543,-81.064,mb,"58 km WSW of Jipijapa, Ecuador",707945784384.1403,usp0002252
1984-02-21 03:38:32.950000+00:00,1984-02-21,03:38:32,1984,4.9,33.0,-1.532,-80.927,mb,"43 km WSW of Jipijapa, Ecuador",1412537544622.7554,usp0002255
1984-02-22 05:16:26.840000+00:00,1984-02-22,05:16:26,1984,4.5,37.1,-4.025,-80.805,mb,"9 km NW of Papayal, Peru",354813389233.57605,usp000225w
1984-03-06 21:40:04.930000+00:00,1984-03-06,21:40:04,1984,4.8,120.0,-5.312,-77.266,mb,"74 km N of Segunda Jerusalén - Azunguillo, Peru",1000000000000.0,usp00022ft
1984-03-15 10:47:45.110000+00:00,1984-03-15,10:47:45,1984,4.5,33.0,2.594,-79.801,mb,"141 km WNW of Salahonda, Colombia",354813389233.57605,usp00022p0
1984-04-15 21:26:32.270000+00:00,1984-04-15,21:26:32,1984,5.4,109.6,-3.682,-77.79,mw,"93 km ESE of Gualaquiza, Ecuador",7943282347242.8545,usp00023ke
1984-04-22 18:57:37.820000+00:00,1984-04-22,18:57:37,1984,4.6,33.0,-0.532,-78.047,mb,"49 km NNW of Archidona, Ecuador",501187233627.2715,usp00023t5
1984-04-28 20:12:06.330000+00:00,1984-04-28,20:12:06,1984,5.7,47.4,-1.776,-78.101,mw,"17 km WSW of Palora, Ecuador",22387211385683.47,usp00023z1
1984-04-28 21:43:47+00:00,1984-04-28,21:43:47,1984,4.9,33.0,-2.081,-78.692,mb,"21 km NE of Alausí, Ecuador",1412537544622.7554,usp00023z3
1984-05-13 23:53:29.650000+00:00,1984-05-13,23:53:29,1984,5.0,34.7,-3.938,-80.831,mw,"18 km NW of Papayal, Peru",1995262314968.8828,usp00024c3
1984-05-22 23:56:45.570000+00:00,1984-05-22,23:56:45,1984,4.8,151.4,-2.401,-77.007,mb,"123 km E of Macas, Ecuador",1000000000000.0,usp00024jv
1984-05-25 02:57:53.160000+00:00,1984-05-25,02:57:53,1984,4.5,115.9,-3.729,-77.123,mb,"81 km WSW of Alianza Cristiana, Peru",354813389233.57605,usp00024m2
1984-06-08 10:05:21.860000+00:00,1984-06-08,10:05:21,1984,4.9,106.0,-5.075,-80.111,mb,"6 km ENE of Chulucanas, Peru",1412537544622.7554,usp00024wq
1984-06-13 05:47:07.090000+00:00,1984-06-13,05:47:07,1984,4.8,47.7,-1.81,-80.256,mb,"2 km WNW of Pedro Carbo, Ecuador",1000000000000.0,usp00024zu
1984-07-29 06:02:29.140000+00:00,1984-07-29,06:02:29,1984,4.4,36.8,-5.288,-76.598,mb,"51 km S of Barranca, Peru",251188643150.95822,usp0002626
1984-07-30 02:47:20.800000+00:00,1984-07-30,02:47:20,1984,4.7,61.6,2.284,-78.958,mb,"42 km NW of Salahonda, Colombia",707945784384.1403,usp000263b
1984-07-30 04:27:25.150000+00:00,1984-07-30,04:27:25,1984,5.2,19.2,2.295,-78.997,mw,"46 km NW of Salahonda, Colombia",3981071705534.9854,usp000263d
1984-09-06 19:10:00.330000+00:00,1984-09-06,19:10:00,1984,5.4,82.7,-3.645,-79.64,mb,"6 km NNW of Zaruma, Ecuador",7943282347242.8545,usp000274e
1984-09-12 01:04:58.430000+00:00,1984-09-12,01:04:58,1984,4.5,33.0,2.609,-79.562,mb,"118 km WNW of Salahonda, Colombia",354813389233.57605,usp00027af
1984-09-17 07:36:34.810000+00:00,1984-09-17,07:36:34,1984,4.3,33.0,1.17,-75.253,mb,"31 km ESE of Milán, Colombia",177827941003.89227,usp00027fb
1984-10-26 16:12:47.180000+00:00,1984-10-26,16:12:47,1984,4.5,162.6,2.922,-76.304,mb,"5 km SW of Toribío, Colombia",354813389233.57605,usp00028hq
1984-11-13 14:03:15.850000+00:00,1984-11-13,14:03:15,1984,5.1,16.5,1.978,-76.011,mb,"3 km ESE of Saladoblanco, Colombia",2818382931264.449,usp000291a
1984-11-20 14:26:27.030000+00:00,1984-11-20,14:26:27,1984,4.7,33.0,-3.279,-80.612,mb,"36 km NNW of Tumbes, Peru",707945784384.1403,usp0002984
1984-12-27 08:07:44.070000+00:00,1984-12-27,08:07:44,1984,4.7,185.6,-1.424,-77.818,mb,"21 km ENE of Puyo, Ecuador",707945784384.1403,usp0002af3
1985-01-08 08:57:26.600000+00:00,1985-01-08,08:57:26,1985,4.5,196.4,-1.503,-77.693,mb,"34 km E of Puyo, Ecuador",354813389233.57605,usp0002av4
1985-01-09 10:28:21.910000+00:00,1985-01-09,10:28:21,1985,4.9,33.0,2.609,-79.637,mb,"125 km WNW of Salahonda, Colombia",1412537544622.7554,usp0002aw7
1985-01-11 09:43:04.170000+00:00,1985-01-11,09:43:04,1985,4.4,33.0,-1.692,-79.81,mb,"16 km SSW of Vinces, Ecuador",251188643150.95822,usp0002aya
1985-01-30 02:26:00.850000+00:00,1985-01-30,02:26:00,1985,4.9,43.9,-5.767,-80.288,mb,"45 km W of Pueblo Nuevo, Peru",1412537544622.7554,usp0002bft
1985-02-04 10:50:27.220000+00:00,1985-02-04,10:50:27,1985,5.0,124.0,-3.64,-78.004,mb,"69 km ESE of Gualaquiza, Ecuador",1995262314968.8828,usp0002bme
1985-02-05 08:56:09.290000+00:00,1985-02-05,08:56:09,1985,4.2,33.0,-3.634,-80.607,mb,"9 km ENE of Zorritos, Peru",125892541179.41713,usp0002bn6
1985-02-10 14:27:44.250000+00:00,1985-02-10,14:27:44,1985,4.6,194.3,-1.558,-77.668,mb,"36 km ENE of Palora, Ecuador",501187233627.2715,usp0002bsj
1985-02-14 03:24:14.770000+00:00,1985-02-14,03:24:14,1985,4.5,68.4,-4.917,-75.902,mb,"42 km NW of Lagunas, Peru",354813389233.57605,usp0002bw2
1985-03-07 02:54:35.040000+00:00,1985-03-07,02:54:35,1985,4.0,41.2,2.334,-78.971,mb,"47 km NW of Salahonda, Colombia",63095734448.019424,usp0002cj2
1985-03-08 21:45:21.340000+00:00,1985-03-08,21:45:21,1985,4.9,159.7,-2.937,-75.413,mb,"128 km ENE of Alianza Cristiana, Peru",1412537544622.7554,usp0002ckm
1985-03-17 07:14:07.200000+00:00,1985-03-17,07:14:07,1985,5.0,54.2,-4.451,-80.843,mb,"21 km SSE of La Breita, Peru",1995262314968.8828,usp0002cz1
1985-03-18 22:57:35.220000+00:00,1985-03-18,22:57:35,1985,4.3,182.1,-1.356,-77.813,mb,"25 km NE of Puyo, Ecuador",177827941003.89227,usp0002d0u
1985-04-10 20:15:36.610000+00:00,1985-04-10,20:15:36,1985,5.2,10.0,1.56,-77.017,mw,"5 km SE of Belén, Colombia",3981071705534.9854,usp0002dpb
1985-04-13 02:32:56.750000+00:00,1985-04-13,02:32:56,1985,4.3,33.0,-3.872,-79.867,mb,"27 km NNE of Celica, Ecuador",177827941003.89227,usp0002drq
1985-04-21 17:39:49.500000+00:00,1985-04-21,17:39:49,1985,4.6,33.0,-0.501,-80.51,mb,"14 km NW of Bahía de Caráquez, Ecuador",501187233627.2715,usp0002e0b
1985-05-29 16:45:01.110000+00:00,1985-05-29,16:45:01,1985,4.3,33.0,-0.186,-80.72,mb,"56 km NW of Bahía de Caráquez, Ecuador",177827941003.89227,usp0002fad
1985-06-01 10:39:34.090000+00:00,1985-06-01,10:39:34,1985,4.7,104.3,-2.516,-78.641,mb,"33 km E of Cañar, Ecuador",707945784384.1403,usp0002fdm
1985-06-24 16:20:09.630000+00:00,1985-06-24,16:20:09,1985,5.2,33.0,-1.896,-78.102,mb,"26 km SW of Palora, Ecuador",3981071705534.9854,usp0002g45
1985-06-24 22:05:50.970000+00:00,1985-06-24,22:05:50,1985,4.4,33.0,-0.374,-80.244,mb,"31 km NE of Bahía de Caráquez, Ecuador",251188643150.95822,usp0002g4c
1985-06-25 05:08:10.670000+00:00,1985-06-25,05:08:10,1985,4.5,33.0,-1.155,-78.507,mb,"4 km ENE of Píllaro, Ecuador",354813389233.57605,usp0002g4k
1985-06-25 20:00:44.600000+00:00,1985-06-25,20:00:44,1985,4.2,33.0,-0.211,-80.426,mb,"42 km N of Bahía de Caráquez, Ecuador",125892541179.41713,usp0002g58
1985-06-26 02:36:20.400000+00:00,1985-06-26,02:36:20,1985,4.5,33.0,-0.501,-80.495,mb,"13 km NW of Bahía de Caráquez, Ecuador",354813389233.57605,usp0002g5n
1985-07-03 23:27:36.490000+00:00,1985-07-03,23:27:36,1985,4.8,33.0,-3.293,-80.659,ms,"38 km NW of Tumbes, Peru",1000000000000.0,usp0002gde
1985-07-26 17:56:58.440000+00:00,1985-07-26,17:56:58,1985,5.3,18.4,-5.378,-78.653,mw,"31 km N of Bellavista, Peru",5623413251903.491,usp0002h3v
1985-08-13 12:54:36.780000+00:00,1985-08-13,12:54:36,1985,4.8,159.4,-2.008,-77.204,mb,"91 km ESE of Palora, Ecuador",1000000000000.0,usp0002hpq
1985-08-27 14:52:12.300000+00:00,1985-08-27,14:52:12,1985,4.3,169.1,-1.59,-77.946,mb,"12 km N of Palora, Ecuador",177827941003.89227,usp0002j6k
1985-08-28 18:44:00.240000+00:00,1985-08-28,18:44:00,1985,4.8,33.0,-0.906,-79.279,mb,"7 km WNW of La Maná, Ecuador",1000000000000.0,usp0002j7q
1985-09-10 04:53:36.500000+00:00,1985-09-10,04:53:36,1985,5.0,128.0,-4.816,-76.75,mb,"8 km WNW of Barranca, Peru",1995262314968.8828,usp0002jkg
1985-09-27 08:54:43.800000+00:00,1985-09-27,08:54:43,1985,4.7,122.4,-5.199,-77.249,mb,"75 km WSW of Barranca, Peru",707945784384.1403,usp0002k6h
1985-10-03 03:15:44.150000+00:00,1985-10-03,03:15:44,1985,4.4,33.0,2.125,-79.348,mb,"71 km WNW of Tumaco, Colombia",251188643150.95822,usp0002kdq
1985-10-03 04:50:02.670000+00:00,1985-10-03,04:50:02,1985,4.7,10.0,1.592,-79.621,mb,"70 km N of Esmeraldas, Ecuador",707945784384.1403,usp0002kdt
1985-10-09 03:48:33+00:00,1985-10-09,03:48:33,1985,4.7,68.2,-5.475,-78.568,mb,"21 km NW of La Peca, Peru",707945784384.1403,usp0002km7
1985-10-21 22:03:30.950000+00:00,1985-10-21,22:03:30,1985,4.6,192.2,-1.563,-77.648,mb,"38 km ENE of Palora, Ecuador",501187233627.2715,usp0002m0c
1985-10-24 08:25:05.230000+00:00,1985-10-24,08:25:05,1985,4.7,95.7,0.214,-79.227,mb,"30 km ESE of Rosa Zarate, Ecuador",707945784384.1403,usp0002m31
1985-11-12 15:12:11.390000+00:00,1985-11-12,15:12:11,1985,5.0,194.3,-1.451,-77.736,mb,"29 km E of Puyo, Ecuador",1995262314968.8828,usp0002mq2
1985-11-26 19:02:23.980000+00:00,1985-11-26,19:02:23,1985,4.9,33.0,-3.165,-77.042,mb,"75 km WNW of Alianza Cristiana, Peru",1412537544622.7554,usp0002n8j
1985-12-03 21:06:07.120000+00:00,1985-12-03,21:06:07,1985,4.7,33.0,-5.793,-81.835,mb,"111 km SW of Paita, Peru",707945784384.1403,usp0002nh5
1985-12-07 00:06:54.620000+00:00,1985-12-07,00:06:54,1985,5.0,44.9,-2.008,-80.868,mb,"24 km N of Santa Elena, Ecuador",1995262314968.8828,usp0002nmg
1985-12-12 17:32:36.620000+00:00,1985-12-12,17:32:36,1985,4.7,162.0,-1.754,-77.817,mb,"17 km ESE of Palora, Ecuador",707945784384.1403,usp0002ntc
1985-12-15 06:03:30.950000+00:00,1985-12-15,06:03:30,1985,4.0,33.0,-1.165,-76.174,mb,"112 km WSW of Pantoja, Peru",63095734448.019424,usp0002nw3
1985-12-20 02:33:02.980000+00:00,1985-12-20,02:33:02,1985,4.4,106.2,-2.476,-78.794,mb,"18 km ENE of Cañar, Ecuador",251188643150.95822,usp0002p3q
1985-12-29 13:11:39.750000+00:00,1985-12-29,13:11:39,1985,4.2,33.0,2.382,-79.263,mb,"77 km WNW of Salahonda, Colombia",125892541179.41713,usp0002pjg
1986-01-12 06:38:20.590000+00:00,1986-01-12,06:38:20,1986,5.3,96.0,-3.981,-79.404,mw,"5 km W of Catamayo, Ecuador",5623413251903.491,usp0002pzr
1986-01-19 08:03:26.630000+00:00,1986-01-19,08:03:26,1986,5.0,33.0,0.555,-80.041,mw,"6 km SSW of Muisne, Ecuador",1995262314968.8828,usp0002q7f
1986-01-28 06:51:45.490000+00:00,1986-01-28,06:51:45,1986,5.4,164.2,-1.838,-77.457,mw,"58 km ESE of Palora, Ecuador",7943282347242.8545,usp0002qgz
1986-01-30 19:24:52.840000+00:00,1986-01-30,19:24:52,1986,4.3,33.0,-5.795,-81.012,mb,"33 km SW of Sechura, Peru",177827941003.89227,usp0002qk5
1986-02-22 18:47:21.310000+00:00,1986-02-22,18:47:21,1986,4.8,33.0,-2.092,-78.297,mb,"31 km NW of Macas, Ecuador",1000000000000.0,usp0002r7j
1986-03-24 21:38:05.520000+00:00,1986-03-24,21:38:05,1986,4.8,33.0,-1.917,-78.211,mb,"36 km SW of Palora, Ecuador",1000000000000.0,usp0002s7t
1986-03-28 21:19:22.930000+00:00,1986-03-28,21:19:22,1986,4.9,164.0,-1.538,-78.063,mb,"9 km SW of Puyo, Ecuador",1412537544622.7554,usp0002scq
1986-04-02 06:49:30.450000+00:00,1986-04-02,06:49:30,1986,4.7,33.0,-4.152,-80.852,mb,"12 km NNE of La Breita, Peru",707945784384.1403,usp0002sjr
1986-04-18 02:03:53+00:00,1986-04-18,02:03:53,1986,4.3,110.7,-2.662,-78.469,mb,"39 km SW of Sucúa, Ecuador",177827941003.89227,usp0002t00
1986-04-23 20:27:12.720000+00:00,1986-04-23,20:27:12,1986,5.3,46.2,-3.868,-80.983,mw,"27 km NNE of Máncora, Peru",5623413251903.491,usp0002t4x
1986-05-13 23:10:55.900000+00:00,1986-05-13,23:10:55,1986,4.2,129.4,-1.963,-78.495,mb,"36 km SSE of Riobamba, Ecuador",125892541179.41713,usp0002tz7
1986-05-16 05:40:10.290000+00:00,1986-05-16,05:40:10,1986,4.2,211.5,-2.223,-76.591,mb,"139 km N of Alianza Cristiana, Peru",125892541179.41713,usp0002u27
1986-05-17 05:01:38.200000+00:00,1986-05-17,05:01:38,1986,4.6,10.0,2.183,-79.745,mb,"114 km WNW of Tumaco, Colombia",501187233627.2715,usp0002u3c
1986-05-21 03:56:56.280000+00:00,1986-05-21,03:56:56,1986,4.9,120.5,-3.454,-76.697,mb,"29 km W of Alianza Cristiana, Peru",1412537544622.7554,usp0002u8e
1986-05-24 17:01:17.120000+00:00,1986-05-24,17:01:17,1986,4.5,178.8,-1.437,-77.785,mb,"24 km ENE of Puyo, Ecuador",354813389233.57605,usp0002ucv
1986-06-07 12:26:25.370000+00:00,1986-06-07,12:26:25,1986,5.0,125.8,-5.391,-76.932,mb,"67 km SSW of Barranca, Peru",1995262314968.8828,usp0002uvk
1986-06-12 18:16:20.740000+00:00,1986-06-12,18:16:20,1986,4.6,87.7,-2.328,-79.866,mb,"14 km S of Guayaquil, Ecuador",501187233627.2715,usp0002v0d
1986-06-27 21:07:56.860000+00:00,1986-06-27,21:07:56,1986,4.3,33.0,0.061,-77.384,mb,"54 km W of Nueva Loja, Ecuador",177827941003.89227,usp0002vfs
1986-07-11 02:39:55.760000+00:00,1986-07-11,02:39:55,1986,4.6,80.5,-5.048,-81.809,mb,"77 km W of Paita, Peru",501187233627.2715,usp0002vx8
1986-07-13 10:26:07.160000+00:00,1986-07-13,10:26:07,1986,4.9,5.0,-0.607,-77.957,mb,"37 km NNW of Archidona, Ecuador",1412537544622.7554,usp0002vzh
1986-07-13 19:02:41.630000+00:00,1986-07-13,19:02:41,1986,4.6,117.8,-3.114,-77.603,mb,"96 km SE of Sucúa, Ecuador",501187233627.2715,usp0002w04
1986-07-29 09:56:24.500000+00:00,1986-07-29,09:56:24,1986,4.4,189.7,-2.259,-77.912,mb,"22 km ENE of Macas, Ecuador",251188643150.95822,usp0002wnx
1986-08-21 11:46:08+00:00,1986-08-21,11:46:08,1986,4.4,131.9,-1.612,-77.914,mb,"11 km NNE of Palora, Ecuador",251188643150.95822,usp0002xcv
1986-08-27 23:44:17.140000+00:00,1986-08-27,23:44:17,1986,4.7,125.3,-4.567,-76.149,mb,"65 km ENE of Barranca, Peru",707945784384.1403,usp0002xkw
1986-09-03 23:58:50.850000+00:00,1986-09-03,23:58:50,1986,4.4,166.9,-1.798,-77.735,mb,"27 km ESE of Palora, Ecuador",251188643150.95822,usp0002xtc
1986-09-07 18:34:08.110000+00:00,1986-09-07,18:34:08,1986,4.0,33.0,-2.428,-77.659,mb,"52 km ESE of Macas, Ecuador",63095734448.019424,usp0002xws
1986-09-13 04:25:42.590000+00:00,1986-09-13,04:25:42,1986,4.4,33.0,1.962,-79.525,mb,"83 km WNW of Tumaco, Colombia",251188643150.95822,usp0002y1f
1986-09-20 07:01:34.830000+00:00,1986-09-20,07:01:34,1986,4.5,132.1,-5.045,-76.905,mb,"34 km SW of Barranca, Peru",354813389233.57605,usp0002y81
1986-10-12 08:07:12+00:00,1986-10-12,08:07:12,1986,4.4,135.9,-4.915,-77.25,mb,"64 km W of Barranca, Peru",251188643150.95822,usp0002yvt
1986-10-28 18:42:24.080000+00:00,1986-10-28,18:42:24,1986,4.8,33.0,-2.567,-79.736,mb,"17 km NW of Naranjal, Ecuador",1000000000000.0,usp0002zfd
1986-10-31 01:11:14.820000+00:00,1986-10-31,01:11:14,1986,4.3,175.0,-2.219,-76.458,mb,"138 km N of Alianza Cristiana, Peru",177827941003.89227,usp0002zhe
1986-11-01 01:12:37.810000+00:00,1986-11-01,01:12:37,1986,4.4,222.3,-1.582,-77.429,mb,"61 km ENE of Palora, Ecuador",251188643150.95822,usp0002zj6
1986-11-06 03:34:31.010000+00:00,1986-11-06,03:34:31,1986,4.6,33.0,-1.174,-78.449,mb,"10 km E of Píllaro, Ecuador",501187233627.2715,usp0002zqt
1986-11-19 01:14:53.010000+00:00,1986-11-19,01:14:53,1986,4.7,202.2,-1.579,-77.416,mb,"62 km ENE of Palora, Ecuador",707945784384.1403,usp000305a
1986-11-22 15:00:27.920000+00:00,1986-11-22,15:00:27,1986,4.9,33.0,-0.014,-79.854,mb,"24 km ESE of Pedernales, Ecuador",1412537544622.7554,usp000309v
1986-11-23 01:39:23.900000+00:00,1986-11-23,01:39:23,1986,6.8,105.7,-3.342,-77.411,mw,"109 km W of Alianza Cristiana, Peru",1000000000000000.0,usp00030ah
1986-11-23 16:30:05.330000+00:00,1986-11-23,16:30:05,1986,5.3,33.0,-0.247,-78.481,mb,"5 km ESE of Quito, Ecuador",5623413251903.491,usp00030b5
1986-12-25 21:02:54.270000+00:00,1986-12-25,21:02:54,1986,4.8,121.4,-4.865,-76.359,mb,"35 km E of Barranca, Peru",1000000000000.0,usp0003154
1986-12-28 05:27:17.600000+00:00,1986-12-28,05:27:17,1986,4.6,141.2,-4.441,-76.991,mb,"55 km NW of Barranca, Peru",501187233627.2715,usp000317e
1987-01-08 08:52:03.920000+00:00,1987-01-08,08:52:03,1987,4.6,33.0,-3.521,-78.208,mb,"43 km ESE of Gualaquiza, Ecuador",501187233627.2715,usp00031gg
1987-01-15 22:37:46.400000+00:00,1987-01-15,22:37:46,1987,4.6,33.0,-2.745,-79.698,mb,"11 km SW of Naranjal, Ecuador",501187233627.2715,usp00031q0
1987-01-21 16:35:12.620000+00:00,1987-01-21,16:35:12,1987,4.3,138.0,-1.049,-77.631,mb,"21 km ESE of Tena, Ecuador",177827941003.89227,usp00031ts
1987-01-28 15:04:25.220000+00:00,1987-01-28,15:04:25,1987,4.7,33.0,2.723,-79.719,mb,"139 km WNW of Salahonda, Colombia",707945784384.1403,usp00031zx
1987-02-11 22:22:59.820000+00:00,1987-02-11,22:22:59,1987,4.4,10.0,2.834,-79.63,mb,"135 km WNW of Mosquera, Colombia",251188643150.95822,usp00032dh
1987-03-05 11:08:21.860000+00:00,1987-03-05,11:08:21,1987,5.0,33.0,-5.922,-78.969,mb,"12 km ENE of Colasay, Peru",1995262314968.8828,usp0003309
1987-03-06 01:54:50.490000+00:00,1987-03-06,01:54:50,1987,6.4,14.1,0.048,-77.653,mw,"49 km SE of Pimampiro, Ecuador",251188643150959.25,usp000330t
