time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-11-22T14:21:03.080Z,0.482,-79.877,54.9,6.6,mw,,,,1.2,us,usp0001zzs,2025-12-19T21:27:00.536Z,"21 km SE of Muisne, Ecuador",earthquake,,,,,reviewed,us,nc
1983-11-22T15:15:14.960Z,-5.006,-78.105,25.6,5.2,mb,,,,1,us,usp0001zzu,2022-04-27T23:45:41.157Z,"76 km NNE of La Peca, Peru",earthquake,,8.4,,20,reviewed,us,us
1983-11-25T22:56:25.880Z,-3.77,-76.309,114.7,5.5,mb,,,,0.9,us,usp000202b,2022-04-27T23:46:21.204Z,"35 km SSE of Alianza Cristiana, Peru",earthquake,,,,69,reviewed,us,us
1983-11-27T17:48:03.700Z,-4.894,-76.156,111,4.8,mb,,,,1.2,us,usp000203q,2014-11-07T00:34:09.680Z,"58 km E of Barranca, Peru",earthquake,,,,8,reviewed,us,us
1983-12-21T18:36:55.310Z,0.4,-79.907,39.9,5.2,mb,,,,1.1,us,usp00020pu,2022-04-27T23:42:04.610Z,"26 km SSE of Muisne, Ecuador",earthquake,,6.4,,32,reviewed,us,us
1983-12-24T08:35:38.040Z,-2.157,-78.774,33,4.5,mb,,,,0.8,us,usp00020s3,2014-11-07T00:34:17.169Z,"9 km ENE of Alausí, Ecuador",earthquake,,,,3,reviewed,us,us
1983-12-30T09:31:55.410Z,-2.091,-77.679,33,4.6,mb,,,,1.5,us,usp00020xb,2014-11-07T00:34:17.818Z,"53 km SE of Palora, Ecuador",earthquake,,,,6,reviewed,us,us
1984-01-13T02:29:00.990Z,-3.863,-78.494,102.9,5.7,mw,,,,0.9,us,usp000216k,2022-04-27T23:38:11.186Z,"29 km E of Yantzaza, Ecuador",earthquake,,3.5,,,reviewed,us,hrv
1984-01-17T16:19:03.360Z,-3.904,-81.425,18.2,5.6,mw,,,,0.8,us,usp00021b2,2022-04-27T23:38:41.612Z,"46 km NNW of El Alto, Peru",earthquake,,5.8,,,reviewed,us,hrv
1984-02-06T04:40:19.140Z,1.941,-80.074,33,4.7,mb,,,,1.5,us,usp00021te,2014-11-07T00:34:28.986Z,"118 km NNW of Esmeraldas, Ecuador",earthquake,,,,6,reviewed,us,us
1984-02-21T03:20:45.040Z,-1.543,-81.064,33,4.7,mb,,,,0.9,us,usp0002252,2014-11-07T00:34:31.380Z,"58 km WSW of Jipijapa, Ecuador",earthquake,,,,9,reviewed,us,us
1984-02-21T03:38:32.950Z,-1.532,-80.927,33,4.9,mb,,,,1.1,us,usp0002255,2014-11-07T00:34:31.387Z,"43 km WSW of Jipijapa, Ecuador",earthquake,,,,13,reviewed,us,us
1984-02-22T05:16:26.840Z,-4.025,-80.805,37.1,4.5,mb,,,,0.8,us,usp000225w,2014-11-07T00:34:31.500Z,"9 km NW of Papayal, Peru",earthquake,,,,7,reviewed,us,us
1984-03-06T21:40:04.930Z,-5.312,-77.266,120,4.8,mb,,,,0.7,us,usp00022ft,2014-11-07T00:34:36.925Z,"74 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,3.6,,19,reviewed,us,us
1984-03-15T10:47:45.110Z,2.594,-79.801,33,4.5,mb,,,,0.9,us,usp00022p0,2014-11-07T00:34:38.132Z,"141 km WNW of Salahonda, Colombia",earthquake,,,,2,reviewed,us,us
1984-04-15T21:26:32.270Z,-3.682,-77.79,109.6,5.4,mw,,,,1,us,usp00023ke,2025-12-19T21:25:13.444Z,"93 km ESE of Gualaquiza, Ecuador",earthquake,,,,,reviewed,us,hrv
1984-04-22T18:57:37.820Z,-0.532,-78.047,33,4.6,mb,,,,1.5,us,usp00023t5,2014-11-07T00:34:47.364Z,"49 km NNW of Archidona, Ecuador",earthquake,,,,1,reviewed,us,us
1984-04-28T20:12:06.330Z,-1.776,-78.101,47.4,5.7,mw,,,,1.1,us,usp00023z1,2022-04-27T23:27:54.155Z,"17 km WSW of Palora, Ecuador",earthquake,,,,,reviewed,us,hrv
1984-04-28T21:43:47.000Z,-2.081,-78.692,33,4.9,mb,,,,1.2,us,usp00023z3,2014-11-07T00:34:48.300Z,"21 km NE of Alausí, Ecuador",earthquake,,,,4,reviewed,us,us
1984-05-13T23:53:29.650Z,-3.938,-80.831,34.7,5,mw,,,,1.1,us,usp00024c3,2022-04-27T23:23:41.827Z,"18 km NW of Papayal, Peru",earthquake,,,,,reviewed,us,hrv
1984-05-22T23:56:45.570Z,-2.401,-77.007,151.4,4.8,mb,,,,1.4,us,usp00024jv,2014-11-07T00:34:55.937Z,"123 km E of Macas, Ecuador",earthquake,,7.3,,5,reviewed,us,us
1984-05-25T02:57:53.160Z,-3.729,-77.123,115.9,4.5,mb,,,,1,us,usp00024m2,2014-11-07T00:34:56.123Z,"81 km WSW of Alianza Cristiana, Peru",earthquake,,6.6,,5,reviewed,us,us
1984-06-08T10:05:21.860Z,-5.075,-80.111,106,4.9,mb,,,,0.8,us,usp00024wq,2014-11-07T00:35:00.816Z,"6 km ENE of Chulucanas, Peru",earthquake,,6.9,,14,reviewed,us,us
1984-06-13T05:47:07.090Z,-1.81,-80.256,47.7,4.8,mb,,,,1.1,us,usp00024zu,2014-11-07T00:35:02.008Z,"2 km WNW of Pedro Carbo, Ecuador",earthquake,,,,12,reviewed,us,us
1984-07-29T06:02:29.140Z,-5.288,-76.598,36.8,4.4,mb,,,,1.3,us,usp0002626,2014-11-07T00:35:13.243Z,"51 km S of Barranca, Peru",earthquake,,12.5,,3,reviewed,us,us
1984-07-30T02:47:20.800Z,2.284,-78.958,61.6,4.7,mb,,,,1.2,us,usp000263b,2014-11-07T00:35:13.354Z,"42 km NW of Salahonda, Colombia",earthquake,,7.4,,14,reviewed,us,us
1984-07-30T04:27:25.150Z,2.295,-78.997,19.2,5.2,mw,,,,1,us,usp000263d,2022-04-27T23:18:29.240Z,"46 km NW of Salahonda, Colombia",earthquake,,7.9,,,reviewed,us,hrv
1984-09-06T19:10:00.330Z,-3.645,-79.64,82.7,5.4,mb,,,,1,us,usp000274e,2022-04-27T23:12:00.232Z,"6 km NNW of Zaruma, Ecuador",earthquake,,,,46,reviewed,us,us
1984-09-12T01:04:58.430Z,2.609,-79.562,33,4.5,mb,,,,0.7,us,usp00027af,2014-11-07T00:35:26.328Z,"118 km WNW of Salahonda, Colombia",earthquake,,,,4,reviewed,us,us
1984-09-17T07:36:34.810Z,1.17,-75.253,33,4.3,mb,,,,1.2,us,usp00027fb,2014-11-07T00:35:27.138Z,"31 km ESE of Milán, Colombia",earthquake,,,,3,reviewed,us,us
1984-10-26T16:12:47.180Z,2.922,-76.304,162.6,4.5,mb,,,,1.2,us,usp00028hq,2014-11-07T00:35:36.629Z,"5 km SW of Toribío, Colombia",earthquake,,9.5,,6,reviewed,us,us
1984-11-13T14:03:15.850Z,1.978,-76.011,16.5,5.1,mb,,,,1,us,usp000291a,2022-04-27T23:07:13.878Z,"3 km ESE of Saladoblanco, Colombia",earthquake,,5.8,,46,reviewed,us,us
1984-11-20T14:26:27.030Z,-3.279,-80.612,33,4.7,mb,,,,0.9,us,usp0002984,2014-11-07T00:35:43.917Z,"36 km NNW of Tumbes, Peru",earthquake,,,,8,reviewed,us,us
1984-12-27T08:07:44.070Z,-1.424,-77.818,185.6,4.7,mb,,,,1,us,usp0002af3,2014-11-07T00:35:54.517Z,"21 km ENE of Puyo, Ecuador",earthquake,,5.5,,11,reviewed,us,us
1985-01-08T08:57:26.600Z,-1.503,-77.693,196.4,4.5,mb,,,,0.9,us,usp0002av4,2014-11-07T00:36:00.972Z,"34 km E of Puyo, Ecuador",earthquake,,13.4,,5,reviewed,us,us
1985-01-09T10:28:21.910Z,2.609,-79.637,33,4.9,mb,,,,1.1,us,usp0002aw7,2014-11-07T00:36:01.109Z,"125 km WNW of Salahonda, Colombia",earthquake,,,,15,reviewed,us,us
1985-01-11T09:43:04.170Z,-1.692,-79.81,33,4.4,mb,,,,0.7,us,usp0002aya,2014-11-07T00:36:01.456Z,"16 km SSW of Vinces, Ecuador",earthquake,,,,3,reviewed,us,us
1985-01-30T02:26:00.850Z,-5.767,-80.288,43.9,4.9,mb,,,,1.1,us,usp0002bft,2014-11-07T00:36:04.569Z,"45 km W of Pueblo Nuevo, Peru",earthquake,,,,13,reviewed,us,us
1985-02-04T10:50:27.220Z,-3.64,-78.004,124,5,mb,,,,0.8,us,usp0002bme,2014-11-07T00:36:08.464Z,"69 km ESE of Gualaquiza, Ecuador",earthquake,,5.7,,31,reviewed,us,us
1985-02-05T08:56:09.290Z,-3.634,-80.607,33,4.2,mb,,,,0.8,us,usp0002bn6,2014-11-07T00:36:08.658Z,"9 km ENE of Zorritos, Peru",earthquake,,,,3,reviewed,us,us
1985-02-10T14:27:44.250Z,-1.558,-77.668,194.3,4.6,mb,,,,0.9,us,usp0002bsj,2014-11-07T00:36:10.058Z,"36 km ENE of Palora, Ecuador",earthquake,,6.8,,7,reviewed,us,us
1985-02-14T03:24:14.770Z,-4.917,-75.902,68.4,4.5,mb,,,,1.2,us,usp0002bw2,2014-11-07T00:36:10.540Z,"42 km NW of Lagunas, Peru",earthquake,,19.7,,1,reviewed,us,us
1985-03-07T02:54:35.040Z,2.334,-78.971,41.2,4,mb,,,,0.8,us,usp0002cj2,2014-11-07T00:36:17.329Z,"47 km NW of Salahonda, Colombia",earthquake,,14.9,,1,reviewed,us,us
1985-03-08T21:45:21.340Z,-2.937,-75.413,159.7,4.9,mb,,,,1,us,usp0002ckm,2014-11-07T00:36:17.566Z,"128 km ENE of Alianza Cristiana, Peru",earthquake,,5.9,,41,reviewed,us,us
1985-03-17T07:14:07.200Z,-4.451,-80.843,54.2,5,mb,,,,1.1,us,usp0002cz1,2014-11-07T00:36:19.169Z,"21 km SSE of La Breita, Peru",earthquake,,13,,17,reviewed,us,us
1985-03-18T22:57:35.220Z,-1.356,-77.813,182.1,4.3,mb,,,,0.9,us,usp0002d0u,2014-11-07T00:36:19.412Z,"25 km NE of Puyo, Ecuador",earthquake,,5.5,,19,reviewed,us,us
1985-04-10T20:15:36.610Z,1.56,-77.017,10,5.2,mw,,,,1.4,us,usp0002dpb,2022-04-27T22:48:53.636Z,"5 km SE of Belén, Colombia",earthquake,,,,,reviewed,us,hrv
1985-04-13T02:32:56.750Z,-3.872,-79.867,33,4.3,mb,,,,0.8,us,usp0002drq,2014-11-07T00:36:26.596Z,"27 km NNE of Celica, Ecuador",earthquake,,,,2,reviewed,us,us
1985-04-21T17:39:49.500Z,-0.501,-80.51,33,4.6,mb,,,,1.2,us,usp0002e0b,2014-11-07T00:36:27.722Z,"14 km NW of Bahía de Caráquez, Ecuador",earthquake,,,,6,reviewed,us,us
1985-05-29T16:45:01.110Z,-0.186,-80.72,33,4.3,mb,,,,0.6,us,usp0002fad,2014-11-07T00:36:37.353Z,"56 km NW of Bahía de Caráquez, Ecuador",earthquake,,,,1,reviewed,us,us
1985-06-01T10:39:34.090Z,-2.516,-78.641,104.3,4.7,mb,,,,1.3,us,usp0002fdm,2014-11-07T00:36:39.775Z,"33 km E of Cañar, Ecuador",earthquake,,13.5,,3,reviewed,us,us
1985-06-24T16:20:09.630Z,-1.896,-78.102,33,5.2,mb,,,,1,us,usp0002g45,2022-04-27T22:46:20.488Z,"26 km SW of Palora, Ecuador",earthquake,,,,29,reviewed,us,us
1985-06-24T22:05:50.970Z,-0.374,-80.244,33,4.4,mb,,,,1.5,us,usp0002g4c,2014-11-07T00:36:45.456Z,"31 km NE of Bahía de Caráquez, Ecuador",earthquake,,,,2,reviewed,us,us
1985-06-25T05:08:10.670Z,-1.155,-78.507,33,4.5,mb,,,,1.2,us,usp0002g4k,2014-11-07T00:36:45.494Z,"4 km ENE of Píllaro, Ecuador",earthquake,,,,3,reviewed,us,us
1985-06-25T20:00:44.600Z,-0.211,-80.426,33,4.2,mb,,,,0.8,us,usp0002g58,2014-11-07T00:36:45.563Z,"42 km N of Bahía de Caráquez, Ecuador",earthquake,,,,1,reviewed,us,us
1985-06-26T02:36:20.400Z,-0.501,-80.495,33,4.5,mb,,,,1.3,us,usp0002g5n,2014-11-07T00:36:45.590Z,"13 km NW of Bahía de Caráquez, Ecuador",earthquake,,,,3,reviewed,us,us
1985-07-03T23:27:36.490Z,-3.293,-80.659,33,4.8,ms,,,,0.9,us,usp0002gde,2014-11-07T00:36:49.734Z,"38 km NW of Tumbes, Peru",earthquake,,,,1,reviewed,us,us
1985-07-26T17:56:58.440Z,-5.378,-78.653,18.4,5.3,mw,,,,0.9,us,usp0002h3v,2022-04-27T22:44:28.334Z,"31 km N of Bellavista, Peru",earthquake,,8.6,,,reviewed,us,hrv
1985-08-13T12:54:36.780Z,-2.008,-77.204,159.4,4.8,mb,,,,0.9,us,usp0002hpq,2014-11-07T00:37:00.678Z,"91 km ESE of Palora, Ecuador",earthquake,,,,40,reviewed,us,us
1985-08-27T14:52:12.300Z,-1.59,-77.946,169.1,4.3,mb,,,,1.1,us,usp0002j6k,2014-11-07T00:37:03.588Z,"12 km N of Palora, Ecuador",earthquake,,12,,2,reviewed,us,us
1985-08-28T18:44:00.240Z,-0.906,-79.279,33,4.8,mb,,,,1.1,us,usp0002j7q,2014-11-07T00:37:03.694Z,"7 km WNW of La Maná, Ecuador",earthquake,,,,4,reviewed,us,us
1985-09-10T04:53:36.500Z,-4.816,-76.75,128,5,mb,,,,0.7,us,usp0002jkg,2014-11-07T00:37:08.803Z,"8 km WNW of Barranca, Peru",earthquake,,5.3,,41,reviewed,us,us
1985-09-27T08:54:43.800Z,-5.199,-77.249,122.4,4.7,mb,,,,1.1,us,usp0002k6h,2014-11-07T00:37:12.844Z,"75 km WSW of Barranca, Peru",earthquake,,15.1,,4,reviewed,us,us
1985-10-03T03:15:44.150Z,2.125,-79.348,33,4.4,mb,,,,1.1,us,usp0002kdq,2014-11-07T00:37:16.628Z,"71 km WNW of Tumaco, Colombia",earthquake,,,,3,reviewed,us,us
1985-10-03T04:50:02.670Z,1.592,-79.621,10,4.7,mb,,,,1.3,us,usp0002kdt,2014-11-07T00:37:16.638Z,"70 km N of Esmeraldas, Ecuador",earthquake,,,,8,reviewed,us,us
1985-10-09T03:48:33.000Z,-5.475,-78.568,68.2,4.7,mb,,,,1.1,us,usp0002km7,2014-11-07T00:37:18.609Z,"21 km NW of La Peca, Peru",earthquake,,18.6,,3,reviewed,us,us
1985-10-21T22:03:30.950Z,-1.563,-77.648,192.2,4.6,mb,,,,0.6,us,usp0002m0c,2014-11-07T00:37:20.346Z,"38 km ENE of Palora, Ecuador",earthquake,,6.8,,9,reviewed,us,us
1985-10-24T08:25:05.230Z,0.214,-79.227,95.7,4.7,mb,,,,1.4,us,usp0002m31,2014-11-07T00:37:20.673Z,"30 km ESE of Rosa Zarate, Ecuador",earthquake,,13.4,,2,reviewed,us,us
1985-11-12T15:12:11.390Z,-1.451,-77.736,194.3,5,mb,,,,1.1,us,usp0002mq2,2014-11-07T00:37:27.949Z,"29 km E of Puyo, Ecuador",earthquake,,9.6,,3,reviewed,us,us
1985-11-26T19:02:23.980Z,-3.165,-77.042,33,4.9,mb,,,,0.3,us,usp0002n8j,2014-11-07T00:37:30.802Z,"75 km WNW of Alianza Cristiana, Peru",earthquake,,,,3,reviewed,us,us
1985-12-03T21:06:07.120Z,-5.793,-81.835,33,4.7,mb,,,,0.4,us,usp0002nh5,2014-11-07T00:37:35.079Z,"111 km SW of Paita, Peru",earthquake,,,,2,reviewed,us,us
1985-12-07T00:06:54.620Z,-2.008,-80.868,44.9,5,mb,,,,1.1,us,usp0002nmg,2014-11-07T00:37:36.443Z,"24 km N of Santa Elena, Ecuador",earthquake,,13.9,,15,reviewed,us,us
1985-12-12T17:32:36.620Z,-1.754,-77.817,162,4.7,mb,,,,0.8,us,usp0002ntc,2014-11-07T00:37:37.364Z,"17 km ESE of Palora, Ecuador",earthquake,,4.5,,33,reviewed,us,us
1985-12-15T06:03:30.950Z,-1.165,-76.174,33,4,mb,,,,1.4,us,usp0002nw3,2014-11-07T00:37:37.692Z,"112 km WSW of Pantoja, Peru",earthquake,,,,1,reviewed,us,us
1985-12-20T02:33:02.980Z,-2.476,-78.794,106.2,4.4,mb,,,,1.1,us,usp0002p3q,2014-11-07T00:37:38.757Z,"18 km ENE of Cañar, Ecuador",earthquake,,10.8,,3,reviewed,us,us
1985-12-29T13:11:39.750Z,2.382,-79.263,33,4.2,mb,,,,1,us,usp0002pjg,2014-11-07T00:37:41.314Z,"77 km WNW of Salahonda, Colombia",earthquake,,,,5,reviewed,us,us
1986-01-12T06:38:20.590Z,-3.981,-79.404,96,5.3,mw,,,,1.1,us,usp0002pzr,2025-12-19T21:19:15.183Z,"5 km W of Catamayo, Ecuador",earthquake,,7,,,reviewed,us,hrv
1986-01-19T08:03:26.630Z,0.555,-80.041,33,5,mw,,,,1.2,us,usp0002q7f,2022-04-27T22:26:50.117Z,"6 km SSW of Muisne, Ecuador",earthquake,,,,,reviewed,us,hrv
1986-01-28T06:51:45.490Z,-1.838,-77.457,164.2,5.4,mw,,,,0.9,us,usp0002qgz,2025-12-19T21:19:19.866Z,"58 km ESE of Palora, Ecuador",earthquake,,,,,reviewed,us,hrv
1986-01-30T19:24:52.840Z,-5.795,-81.012,33,4.3,mb,,,,1,us,usp0002qk5,2014-11-07T00:37:49.523Z,"33 km SW of Sechura, Peru",earthquake,,,,2,reviewed,us,us
1986-02-22T18:47:21.310Z,-2.092,-78.297,33,4.8,mb,,,,1.3,us,usp0002r7j,2014-11-07T00:37:56.465Z,"31 km NW of Macas, Ecuador",earthquake,,,,4,reviewed,us,us
1986-03-24T21:38:05.520Z,-1.917,-78.211,33,4.8,mb,,,,1.1,us,usp0002s7t,2014-11-07T00:38:05.543Z,"36 km SW of Palora, Ecuador",earthquake,,,,3,reviewed,us,us
1986-03-28T21:19:22.930Z,-1.538,-78.063,164,4.9,mb,,,,0.8,us,usp0002scq,2014-11-07T00:38:06.218Z,"9 km SW of Puyo, Ecuador",earthquake,,,,31,reviewed,us,us
1986-04-02T06:49:30.450Z,-4.152,-80.852,33,4.7,mb,,,,1.1,us,usp0002sjr,2014-11-07T00:38:09.402Z,"12 km NNE of La Breita, Peru",earthquake,,,,9,reviewed,us,us
1986-04-18T02:03:53.000Z,-2.662,-78.469,110.7,4.3,mb,,,,1.3,us,usp0002t00,2014-11-07T00:38:14.481Z,"39 km SW of Sucúa, Ecuador",earthquake,,14.3,,4,reviewed,us,us
1986-04-23T20:27:12.720Z,-3.868,-80.983,46.2,5.3,mw,,,,0.9,us,usp0002t4x,2022-04-27T22:19:39.036Z,"27 km NNE of Máncora, Peru",earthquake,,,,,reviewed,us,hrv
1986-05-13T23:10:55.900Z,-1.963,-78.495,129.4,4.2,mb,,,,0.6,us,usp0002tz7,2014-11-07T00:38:23.531Z,"36 km SSE of Riobamba, Ecuador",earthquake,,11,,2,reviewed,us,us
1986-05-16T05:40:10.290Z,-2.223,-76.591,211.5,4.2,mb,,,,1,us,usp0002u27,2014-11-07T00:38:23.953Z,"139 km N of Alianza Cristiana, Peru",earthquake,,43.3,,1,reviewed,us,us
1986-05-17T05:01:38.200Z,2.183,-79.745,10,4.6,mb,,,,1.2,us,usp0002u3c,2014-11-07T00:38:24.078Z,"114 km WNW of Tumaco, Colombia",earthquake,,,,4,reviewed,us,us
1986-05-21T03:56:56.280Z,-3.454,-76.697,120.5,4.9,mb,,,,1,us,usp0002u8e,2014-11-07T00:38:25.217Z,"29 km W of Alianza Cristiana, Peru",earthquake,,6.6,,18,reviewed,us,us
1986-05-24T17:01:17.120Z,-1.437,-77.785,178.8,4.5,mb,,,,0.8,us,usp0002ucv,2014-11-07T00:38:25.833Z,"24 km ENE of Puyo, Ecuador",earthquake,,4.7,,29,reviewed,us,us
1986-06-07T12:26:25.370Z,-5.391,-76.932,125.8,5,mb,,,,0.9,us,usp0002uvk,2014-11-07T00:38:31.844Z,"67 km SSW of Barranca, Peru",earthquake,,,,44,reviewed,us,us
1986-06-12T18:16:20.740Z,-2.328,-79.866,87.7,4.6,mb,,,,1.1,us,usp0002v0d,2014-11-07T00:38:32.631Z,"14 km S of Guayaquil, Ecuador",earthquake,,12.3,,5,reviewed,us,us
1986-06-27T21:07:56.860Z,0.061,-77.384,33,4.3,mb,,,,1.1,us,usp0002vfs,2014-11-07T00:38:35.290Z,"54 km W of Nueva Loja, Ecuador",earthquake,,,,2,reviewed,us,us
1986-07-11T02:39:55.760Z,-5.048,-81.809,80.5,4.6,mb,,,,1.4,us,usp0002vx8,2014-11-07T00:38:40.975Z,"77 km W of Paita, Peru",earthquake,,,,7,reviewed,us,us
1986-07-13T10:26:07.160Z,-0.607,-77.957,5,4.9,mb,,,,1.1,us,usp0002vzh,2014-11-07T00:38:41.328Z,"37 km NNW of Archidona, Ecuador",earthquake,,,,10,reviewed,us,us
